Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
Martinique,,14.6415,-61.0242,9.0,0.0,0.0,2020-03-15
US,South Dakota,44.2998,-99.4388,9.0,0.0,1.0,2020-03-15
Jamaica,,18.1096,-77.2975,10.0,0.0,0.0,2020-03-15
Kazakhstan,,48.0196,66.9237,9.0,0.0,0.0,2020-03-15
New Zealand,,-40.9006,174.886,8.0,0.0,0.0,2020-03-15
US,Kansas,38.5266,-96.7265,8.0,0.0,1.0,2020-03-15
Venezuela,,6.4238,-66.5897,10.0,0.0,0.0,2020-03-15
Cambodia,,12.5657,104.991,7.0,1.0,0.0,2020-03-15
Jordan,,30.5852,36.2384,8.0,1.0,0.0,2020-03-15
Reunion,,-21.1151,55.5364,7.0,0.0,0.0,2020-03-15
US,Montana,46.9219,-110.4544,7.0,0.0,0.0,2020-03-15
US,New Hampshire,43.4525,-71.5639,13.0,0.0,0.0,2020-03-15
Australia,Tasmania,-41.4545,145.9707,6.0,0.0,0.0,2020-03-15
Ghana,,7.9465,-1.0232,6.0,0.0,0.0,2020-03-15
Paraguay,,-23.4425,-58.4438,6.0,0.0,0.0,2020-03-15
Turkey,,38.9637,35.2433,6.0,0.0,0.0,2020-03-15
US,Delaware,39.3185,-75.5071,7.0,0.0,0.0,2020-03-15
US,Hawaii,21.0943,-157.4983,6.0,0.0,0.0,2020-03-15
US,Maine,44.6939,-69.3819,12.0,0.0,0.0,2020-03-15
US,Mississippi,32.7416,-89.6787,10.0,0.0,0.0,2020-03-15
Bangladesh,,23.685,90.3563,5.0,0.0,0.0,2020-03-15
France,French Guiana,3.9339,-53.1258,7.0,0.0,0.0,2020-03-15
US,Idaho,44.2405,-114.4788,5.0,0.0,0.0,2020-03-15
US,Missouri,38.4561,-92.2884,5.0,0.0,0.0,2020-03-15
US,Vermont,44.0459,-72.7107,8.0,0.0,0.0,2020-03-15
Canada,Manitoba,53.7609,-98.8139,4.0,0.0,0.0,2020-03-15
Cuba,,21.5218,-77.7812,4.0,0.0,0.0,2020-03-15
Guyana,,4.8604,-58.9302,4.0,0.0,1.0,2020-03-15
Liechtenstein,,47.166000000000004,9.5554,4.0,0.0,0.0,2020-03-15
US,Oklahoma,35.5653,-96.9289,7.0,0.0,0.0,2020-03-15
Uruguay,,-32.5228,-55.7658,4.0,0.0,0.0,2020-03-15
France,French Polynesia,-17.6797,-149.4068,3.0,0.0,0.0,2020-03-15
Honduras,,15.2,-86.2419,3.0,0.0,0.0,2020-03-15
US,Guam,13.4443,144.7937,3.0,0.0,0.0,2020-03-15
US,Puerto Rico,18.2208,-66.5901,5.0,0.0,0.0,2020-03-15
US,Wyoming,42.756,-107.3025,3.0,0.0,0.0,2020-03-15
Ukraine,,48.3794,31.1656,3.0,0.0,1.0,2020-03-15
United Kingdom,Channel Islands,49.3723,-2.3644,3.0,0.0,0.0,2020-03-15
Aruba,,12.5211,-69.9683,2.0,0.0,0.0,2020-03-15
Burkina Faso,,12.2383,-1.5616,3.0,0.0,0.0,2020-03-15
Cameroon,,3.8480000000000003,11.5021,2.0,0.0,0.0,2020-03-15
Canada,New Brunswick,46.5653,-66.4619,2.0,0.0,0.0,2020-03-15
Canada,Saskatchewan,52.9399,-106.4509,2.0,0.0,0.0,2020-03-15
Congo (Kinshasa),,-4.0383,21.7587,2.0,0.0,0.0,2020-03-15
France,St Martin,18.0708,-63.0501,2.0,0.0,0.0,2020-03-15
Jersey,,49.19,-2.11,2.0,0.0,0.0,2020-03-15
Kosovo,,42.6026,20.903000000000002,2.0,0.0,0.0,2020-03-15
Monaco,,43.7384,7.4246,2.0,0.0,0.0,2020-03-15
Namibia,,-22.9576,18.4904,2.0,0.0,0.0,2020-03-15
Nigeria,,9.082,8.6753,2.0,0.0,0.0,2020-03-15
Seychelles,,-4.6796,55.492,2.0,0.0,0.0,2020-03-15
Trinidad and Tobago,,10.6918,-61.2225,2.0,0.0,0.0,2020-03-15
Andorra,,42.5063,1.5218,1.0,1.0,0.0,2020-03-15
Antigua and Barbuda,,17.0608,-61.7964,1.0,0.0,0.0,2020-03-15
Australia,Australian Capital Territory,-35.4735,149.0124,1.0,0.0,0.0,2020-03-15
Australia,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0,2020-03-15
Bhutan,,27.5142,90.4336,1.0,0.0,0.0,2020-03-15
Canada,Newfoundland and Labrador,53.1355,-57.6604,1.0,0.0,0.0,2020-03-15
Canada,Prince Edward Island,46.5107,-63.4168,1.0,0.0,0.0,2020-03-15
Cayman Islands,,19.3133,-81.2546,1.0,0.0,0.0,2020-03-15
Central African Republic,,6.6111,20.9394,1.0,0.0,0.0,2020-03-15
China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-03-15
Congo (Brazzaville),,-4.0383,21.7587,1.0,0.0,0.0,2020-03-15
Ivory Coast,,7.54,5.54,1.0,0.0,0.0,2020-03-15
Curacao,,12.1696,-68.99,1.0,0.0,0.0,2020-03-15
Equatorial Guinea,,1.5,10.0,1.0,0.0,0.0,2020-03-15
Eswatini,,-26.5225,31.4659,1.0,0.0,0.0,2020-03-15
Ethiopia,,9.145,40.4897,1.0,0.0,0.0,2020-03-15
France,Mayotte,-12.8275,45.1662,1.0,0.0,0.0,2020-03-15
France,Saint Barthelemy,17.9,-62.8333,1.0,0.0,0.0,2020-03-15
Gabon,,-0.8037,11.6094,1.0,0.0,0.0,2020-03-15
Guadeloupe,,16.265,-61.551,3.0,0.0,0.0,2020-03-15
Guatemala,,15.7835,-90.2308,1.0,0.0,0.0,2020-03-15
Guernsey,,49.45,-2.58,1.0,0.0,0.0,2020-03-15
Guinea,,9.9456,-9.6966,1.0,0.0,0.0,2020-03-15
Vatican City,,41.9029,12.4534,1.0,0.0,0.0,2020-03-15
Kenya,,-0.0236,37.9062,3.0,0.0,0.0,2020-03-15
Mauritania,,21.0079,-10.9408,1.0,0.0,0.0,2020-03-15
Mongolia,,46.8625,103.8467,1.0,0.0,0.0,2020-03-15
Nepal,,28.3949,84.124,1.0,1.0,0.0,2020-03-15
Rwanda,,-1.9403,29.8739,1.0,0.0,0.0,2020-03-15
Saint Lucia,,13.9094,-60.9789,2.0,0.0,0.0,2020-03-15
Saint Vincent and the Grenadines,,12.9843,-61.2872,1.0,0.0,0.0,2020-03-15
Sudan,,12.8628,30.2176,1.0,0.0,1.0,2020-03-15
Suriname,,3.9193,-56.0278,1.0,0.0,0.0,2020-03-15
Togo,,8.6195,0.8248,1.0,0.0,0.0,2020-03-15
US,Alaska,61.3707,-152.4044,1.0,0.0,0.0,2020-03-15
US,North Dakota,47.5289,-99.78399999999999,1.0,0.0,0.0,2020-03-15
US,"Virgin Islands, U.S.",18.3358,-64.8963,1.0,0.0,0.0,2020-03-15
United Kingdom,Gibraltar,36.1408,-5.3536,1.0,1.0,0.0,2020-03-15
Uzbekistan,,41.3775,64.5853,1.0,0.0,0.0,2020-03-15
Australia,From Diamond Princess,35.4437,139.638,0.0,0.0,0.0,2020-03-15
US,West Virginia,38.4912,-80.9545,0.0,0.0,0.0,2020-03-15
occupied Palestinian territory,,31.9522,35.2332,0.0,0.0,0.0,2020-03-15
China,Hubei,30.9756,112.2707,67798.0,55142.0,3099.0,2020-03-16
Italy,,41.8719,12.5674,27980.0,2749.0,2158.0,2020-03-16
Iran,,32.4279,53.688,14991.0,4590.0,853.0,2020-03-16
Spain,,40.4637,-3.7492,9942.0,530.0,342.0,2020-03-16
South Korea,,35.9078,127.7669,8236.0,1137.0,75.0,2020-03-16
Germany,,51.1657,10.4515,7272.0,67.0,17.0,2020-03-16
France,France,46.2276,2.2137,6633.0,12.0,148.0,2020-03-16
Switzerland,,46.8182,8.2275,2200.0,4.0,14.0,2020-03-16
United Kingdom,United Kingdom,55.3781,-3.436,1543.0,20.0,55.0,2020-03-16
Netherlands,Netherlands,52.1326,5.2913,1413.0,2.0,24.0,2020-03-16
China,Guangdong,23.3417,113.4244,1361.0,1306.0,8.0,2020-03-16
Norway,,60.472,8.4689,1333.0,1.0,3.0,2020-03-16
China,Henan,33.882,113.614,1273.0,1250.0,22.0,2020-03-16
China,Zhejiang,29.1832,120.0934,1231.0,1216.0,1.0,2020-03-16
Sweden,,60.1282,18.6435,1103.0,1.0,6.0,2020-03-16
Belgium,,50.5039,4.4699,1058.0,1.0,5.0,2020-03-16
Austria,,47.5162,14.5501,1018.0,6.0,3.0,2020-03-16
China,Hunan,27.6104,111.7088,1018.0,1014.0,4.0,2020-03-16
China,Anhui,31.8257,117.2264,990.0,984.0,6.0,2020-03-16
US,New York,42.1657,-74.9481,967.0,0.0,10.0,2020-03-16
China,Jiangxi,27.614,115.7221,935.0,934.0,1.0,2020-03-16
Denmark,Denmark,56.2639,9.5018,914.0,1.0,3.0,2020-03-16
US,Washington,47.4009,-121.4905,904.0,1.0,48.0,2020-03-16
Japan,,36.2048,138.2529,825.0,144.0,27.0,2020-03-16
China,Shandong,36.3427,118.1498,760.0,746.0,7.0,2020-03-16
Cruise Ship,Diamond Princess,35.4498,139.6649,696.0,325.0,7.0,2020-03-16
China,Jiangsu,32.9711,119.455,631.0,631.0,0.0,2020-03-16
China,Chongqing,30.0572,107.874,576.0,570.0,6.0,2020-03-16
Malaysia,,4.2105,101.9758,566.0,42.0,0.0,2020-03-16
US,California,36.1162,-119.6816,557.0,6.0,7.0,2020-03-16
China,Sichuan,30.6171,102.7103,539.0,516.0,3.0,2020-03-16
China,Heilongjiang,47.862,127.7615,482.0,455.0,13.0,2020-03-16
China,Beijing,40.1824,116.4142,452.0,360.0,8.0,2020-03-16
Qatar,,25.3548,51.1839,439.0,4.0,0.0,2020-03-16
China,Shanghai,31.202,121.4491,355.0,325.0,3.0,2020-03-16
Greece,,39.0742,21.8243,331.0,8.0,4.0,2020-03-16
Portugal,,39.3999,-8.2245,331.0,3.0,0.0,2020-03-16
China,Hebei,38.0428,114.5149,318.0,310.0,6.0,2020-03-16
Czech Republic,,49.8175,15.473,298.0,3.0,0.0,2020-03-16
China,Fujian,26.0789,117.9874,296.0,295.0,1.0,2020-03-16
Finland,,61.9241,25.7482,277.0,10.0,0.0,2020-03-16
Israel,,31.0461,34.8516,255.0,4.0,0.0,2020-03-16
Slovenia,,46.1512,14.9955,253.0,0.0,1.0,2020-03-16
China,Guangxi,23.8298,108.7881,252.0,248.0,2.0,2020-03-16
China,Shaanxi,35.1917,108.8701,245.0,233.0,2.0,2020-03-16
Singapore,,1.3521,103.8198,243.0,109.0,0.0,2020-03-16
Bahrain,,26.0667,50.5577,214.0,77.0,1.0,2020-03-16
Estonia,,58.5953,25.0136,205.0,1.0,0.0,2020-03-16
Brazil,,-14.235,-51.9253,200.0,1.0,0.0,2020-03-16
US,Massachusetts,42.2302,-71.5301,197.0,1.0,0.0,2020-03-16
Iceland,,64.9631,-19.0208,180.0,0.0,0.0,2020-03-16
US,New Jersey,40.2989,-74.521,178.0,1.0,2.0,2020-03-16
Canada,Ontario,51.2538,-85.3232,177.0,5.0,0.0,2020-03-16
Poland,,51.9194,19.1451,177.0,13.0,4.0,2020-03-16
China,Yunnan,24.974,101.487,176.0,172.0,2.0,2020-03-16
Australia,New South Wales,-33.8688,151.2093,171.0,4.0,2.0,2020-03-16
Ireland,,53.1424,-7.6921,169.0,0.0,2.0,2020-03-16
China,Hainan,19.1959,109.7453,168.0,161.0,6.0,2020-03-16
US,Colorado,39.0598,-105.3111,160.0,0.0,1.0,2020-03-16
Romania,,45.9432,24.9668,158.0,9.0,0.0,2020-03-16
Chile,,-35.6751,-71.543,155.0,0.0,0.0,2020-03-16
China,Hong Kong,22.3,114.2,155.0,84.0,4.0,2020-03-16
US,Florida,27.7663,-81.6868,155.0,0.0,5.0,2020-03-16
Egypt,,26.8206,30.8025,150.0,27.0,2.0,2020-03-16
Thailand,,15.87,100.9925,147.0,35.0,1.0,2020-03-16
China,Guizhou,26.8154,106.8748,146.0,144.0,2.0,2020-03-16
Philippines,,12.8797,121.774,142.0,2.0,12.0,2020-03-16
China,Tianjin,39.3054,117.323,136.0,133.0,3.0,2020-03-16
Pakistan,,30.3753,69.3451,136.0,2.0,0.0,2020-03-16
US,Louisiana,31.1695,-91.8678,136.0,0.0,3.0,2020-03-16
Indonesia,,-0.7893,113.9213,134.0,8.0,5.0,2020-03-16
China,Gansu,36.0611,103.8343,133.0,91.0,2.0,2020-03-16
China,Shanxi,37.5777,112.2922,133.0,133.0,0.0,2020-03-16
China,Liaoning,41.2956,122.6085,125.0,115.0,1.0,2020-03-16
Iraq,,33.2232,43.6793,124.0,26.0,10.0,2020-03-16
Kuwait,,29.3117,47.4818,123.0,9.0,0.0,2020-03-16
US,Georgia,33.0406,-83.6431,121.0,0.0,1.0,2020-03-16
India,,20.5937,78.9629,119.0,13.0,2.0,2020-03-16
Saudi Arabia,,23.8859,45.0792,118.0,2.0,0.0,2020-03-16
San Marino,,43.9424,12.4578,109.0,4.0,7.0,2020-03-16
US,Illinois,40.3495,-88.9861,105.0,2.0,0.0,2020-03-16
Canada,British Columbia,53.7267,-127.6476,103.0,4.0,4.0,2020-03-16
Lebanon,,33.8547,35.8623,99.0,1.0,3.0,2020-03-16
United Arab Emirates,,23.4241,53.8478,98.0,23.0,0.0,2020-03-16
China,Jilin,43.6661,126.1923,93.0,92.0,1.0,2020-03-16
Russia,,61.524,105.3188,90.0,8.0,0.0,2020-03-16
Peru,,-9.19,-75.0152,86.0,0.0,0.0,2020-03-16
US,Texas,31.0545,-97.5635,85.0,0.0,0.0,2020-03-16
Luxembourg,,49.8153,6.1296,77.0,0.0,1.0,2020-03-16
US,Pennsylvania,40.5908,-77.2098,77.0,0.0,0.0,2020-03-16
China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,2020-03-16
China,Inner Mongolia,44.0935,113.9448,75.0,73.0,1.0,2020-03-16
China,Ningxia,37.2692,106.1655,75.0,75.0,0.0,2020-03-16
Australia,Victoria,-37.8136,144.9631,71.0,8.0,0.0,2020-03-16
Australia,Queensland,-28.0167,153.4,68.0,8.0,0.0,2020-03-16
Taiwan,,23.7,121.0,67.0,20.0,1.0,2020-03-16
Slovakia,,48.669,19.699,63.0,0.0,0.0,2020-03-16
South Africa,,-30.5595,22.9375,62.0,0.0,0.0,2020-03-16
Vietnam,,14.0583,108.2772,61.0,16.0,0.0,2020-03-16
Croatia,,45.1,15.2,57.0,2.0,0.0,2020-03-16
Argentina,,-38.4161,-63.6167,56.0,1.0,2.0,2020-03-16
Canada,Alberta,53.9333,-116.5765,56.0,0.0,0.0,2020-03-16
Panama,,8.538,-80.7821,55.0,0.0,1.0,2020-03-16
Serbia,,44.0165,21.0059,55.0,1.0,0.0,2020-03-16
Algeria,,28.0339,1.6596,54.0,12.0,4.0,2020-03-16
Brunei,,4.5353,114.7277,54.0,0.0,0.0,2020-03-16
Colombia,,4.5709,-74.2973,54.0,0.0,0.0,2020-03-16
US,Minnesota,45.6945,-93.9002,54.0,0.0,0.0,2020-03-16
Mexico,,23.6345,-102.5528,53.0,4.0,0.0,2020-03-16
US,Michigan,43.3266,-84.5361,53.0,0.0,0.0,2020-03-16
Armenia,,40.0691,45.0382,52.0,0.0,0.0,2020-03-16
Bulgaria,,42.7339,25.4858,52.0,0.0,2.0,2020-03-16
US,Tennessee,35.7478,-86.6923,52.0,0.0,0.0,2020-03-16
Albania,,41.1533,20.1683,51.0,0.0,1.0,2020-03-16
Canada,Quebec,52.9399,-73.5491,50.0,0.0,0.0,2020-03-16
US,Ohio,40.3888,-82.7649,50.0,0.0,0.0,2020-03-16
US,Virginia,37.7693,-78.17,49.0,0.0,1.0,2020-03-16
US,Diamond Princess,35.4437,139.638,47.0,0.0,0.0,2020-03-16
US,Wisconsin,44.2685,-89.6165,47.0,1.0,0.0,2020-03-16
US,Nevada,38.3135,-117.0554,45.0,0.0,1.0,2020-03-16
US,Maryland,39.0639,-76.8021,41.0,3.0,0.0,2020-03-16
Hungary,,47.1625,19.5033,39.0,1.0,1.0,2020-03-16
US,Oregon,44.572,-122.0709,39.0,0.0,1.0,2020-03-16
US,Utah,40.15,-111.8624,39.0,0.0,0.0,2020-03-16
US,North Carolina,35.6301,-79.8064,38.0,0.0,0.0,2020-03-16
Ecuador,,-1.8312,-78.1834,37.0,0.0,2.0,2020-03-16
Belarus,,53.7098,27.9534,36.0,3.0,0.0,2020-03-16
Costa Rica,,9.7489,-83.7534,35.0,0.0,0.0,2020-03-16
Latvia,,56.8796,24.6032,34.0,1.0,0.0,2020-03-16
Cyprus,,35.1264,33.4299,33.0,0.0,0.0,2020-03-16
Georgia,,42.3154,43.3569,33.0,1.0,0.0,2020-03-16
US,South Carolina,33.8569,-80.945,33.0,0.0,1.0,2020-03-16
Malta,,35.9375,14.3754,30.0,2.0,0.0,2020-03-16
US,Connecticut,41.5978,-72.7554,30.0,0.0,0.0,2020-03-16
Australia,South Australia,-34.9285,138.6007,29.0,3.0,0.0,2020-03-16
Morocco,,31.7917,-7.0926,29.0,1.0,1.0,2020-03-16
US,Alabama,32.3182,-86.9023,29.0,0.0,0.0,2020-03-16
Australia,Western Australia,-31.9505,115.8605,28.0,0.0,1.0,2020-03-16
Sri Lanka,,7.8731,80.7718,28.0,1.0,0.0,2020-03-16
Bosnia and Herzegovina,,43.9159,17.6791,25.0,0.0,0.0,2020-03-16
US,Indiana,39.8494,-86.2583,25.0,0.0,1.0,2020-03-16
Senegal,,14.4974,-14.4524,24.0,2.0,0.0,2020-03-16
Moldova,,47.4116,28.3699,23.0,0.0,0.0,2020-03-16
US,Iowa,42.0115,-93.2105,23.0,0.0,0.0,2020-03-16
Oman,,21.4735,55.9754,22.0,9.0,0.0,2020-03-16
US,Arkansas,34.9697,-92.3731,22.0,0.0,0.0,2020-03-16
US,District of Columbia,38.8974,-77.0268,22.0,0.0,0.0,2020-03-16
Afghanistan,,33.9391,67.71,21.0,1.0,0.0,2020-03-16
US,Kentucky,37.6681,-84.6701,21.0,1.0,1.0,2020-03-16
US,Rhode Island,41.6809,-71.5118,21.0,0.0,0.0,2020-03-16
Tunisia,,33.8869,9.5375,20.0,0.0,0.0,2020-03-16
US,Grand Princess,37.6489,-122.6655,20.0,0.0,0.0,2020-03-16
China,Qinghai,35.7452,95.9956,18.0,18.0,0.0,2020-03-16
Denmark,Faroe Islands,61.8926,-6.9118,18.0,0.0,0.0,2020-03-16
North Macedonia,,41.6086,21.7453,18.0,1.0,0.0,2020-03-16
Turkey,,38.9637,35.2433,18.0,0.0,0.0,2020-03-16
US,Arizona,33.7298,-111.4312,18.0,1.0,0.0,2020-03-16
US,Nebraska,41.1254,-98.2681,18.0,0.0,0.0,2020-03-16
Jordan,,30.5852,36.2384,17.0,1.0,0.0,2020-03-16
Lithuania,,55.1694,23.8813,17.0,1.0,0.0,2020-03-16
US,Maine,44.6939,-69.3819,17.0,0.0,0.0,2020-03-16
US,New Hampshire,43.4525,-71.5639,17.0,0.0,0.0,2020-03-16
US,New Mexico,34.8405,-106.2485,17.0,0.0,0.0,2020-03-16
Venezuela,,6.4238,-66.5897,17.0,0.0,0.0,2020-03-16
Azerbaijan,,40.1431,47.5769,15.0,6.0,1.0,2020-03-16
Burkina Faso,,12.2383,-1.5616,15.0,0.0,0.0,2020-03-16
Martinique,,14.6415,-61.0242,15.0,0.0,1.0,2020-03-16
Maldives,,3.2028,73.2207,13.0,0.0,0.0,2020-03-16
US,Mississippi,32.7416,-89.6787,13.0,0.0,0.0,2020-03-16
US,Vermont,44.0459,-72.7107,12.0,0.0,0.0,2020-03-16
Bolivia,,-16.2902,-63.5887,11.0,0.0,0.0,2020-03-16
China,Macau,22.1667,113.55,11.0,10.0,0.0,2020-03-16
Dominican Republic,,18.7357,-70.1627,11.0,0.0,0.0,2020-03-16
French Guiana,,3.9339,-53.1258,11.0,0.0,0.0,2020-03-16
US,Kansas,38.5266,-96.7265,11.0,0.0,1.0,2020-03-16
Jamaica,,18.1096,-77.2975,10.0,2.0,0.0,2020-03-16
Kazakhstan,,48.0196,66.9237,10.0,0.0,0.0,2020-03-16
US,Oklahoma,35.5653,-96.9289,10.0,0.0,0.0,2020-03-16
US,South Dakota,44.2998,-99.4388,10.0,0.0,1.0,2020-03-16
Reunion,,-21.1151,55.5364,9.0,0.0,0.0,2020-03-16
Bangladesh,,23.685,90.3563,8.0,2.0,0.0,2020-03-16
New Zealand,,-40.9006,174.886,8.0,0.0,0.0,2020-03-16
Paraguay,,-23.4425,-58.4438,8.0,0.0,0.0,2020-03-16
US,Delaware,39.3185,-75.5071,8.0,0.0,0.0,2020-03-16
Uruguay,,-32.5228,-55.7658,8.0,0.0,0.0,2020-03-16
Australia,Tasmania,-41.4545,145.9707,7.0,0.0,0.0,2020-03-16
Cambodia,,12.5657,104.991,7.0,1.0,0.0,2020-03-16
Canada,Manitoba,53.7609,-98.8139,7.0,0.0,0.0,2020-03-16
Canada,Saskatchewan,52.9399,-106.4509,7.0,0.0,0.0,2020-03-16
Monaco,,43.7384,7.4246,7.0,0.0,0.0,2020-03-16
US,Hawaii,21.0943,-157.4983,7.0,0.0,0.0,2020-03-16
US,Montana,46.9219,-110.4544,7.0,0.0,0.0,2020-03-16
Ukraine,,48.3794,31.1656,7.0,0.0,1.0,2020-03-16
Canada,New Brunswick,46.5653,-66.4619,6.0,0.0,0.0,2020-03-16
Ghana,,7.9465,-1.0232,6.0,0.0,0.0,2020-03-16
Guadeloupe,,16.265,-61.551,6.0,0.0,0.0,2020-03-16
Honduras,,15.2,-86.2419,6.0,0.0,0.0,2020-03-16
US,Missouri,38.4561,-92.2884,6.0,0.0,0.0,2020-03-16
United Kingdom,Channel Islands,49.3723,-2.3644,6.0,0.0,0.0,2020-03-16
Uzbekistan,,41.3775,64.5853,6.0,0.0,0.0,2020-03-16
Canada,Nova Scotia,44.682,-63.7443,5.0,0.0,0.0,2020-03-16
Ethiopia,,9.145,40.4897,5.0,0.0,0.0,2020-03-16
France,French Guiana,4.0,-53.0,5.0,0.0,0.0,2020-03-16
Rwanda,,-1.9403,29.8739,5.0,0.0,0.0,2020-03-16
US,Idaho,44.2405,-114.4788,5.0,0.0,0.0,2020-03-16
US,Puerto Rico,18.2208,-66.5901,5.0,0.0,0.0,2020-03-16
Cameroon,,3.848,11.5021,4.0,0.0,0.0,2020-03-16
Cuba,,21.5218,-77.7812,4.0,0.0,0.0,2020-03-16
Guyana,,4.8604,-58.9302,4.0,0.0,1.0,2020-03-16
Liechtenstein,,47.166,9.5554,4.0,0.0,0.0,2020-03-16
Trinidad and Tobago,,10.6918,-61.2225,4.0,0.0,0.0,2020-03-16
France,French Polynesia,-17.6797,-149.4068,3.0,0.0,0.0,2020-03-16
France,Guadeloupe,16.25,-61.5833,3.0,0.0,0.0,2020-03-16
France,Saint Barthelemy,17.9,-62.8333,3.0,0.0,0.0,2020-03-16
Guam,,13.4443,144.7937,3.0,0.0,0.0,2020-03-16
Kenya,,-0.0236,37.9062,3.0,0.0,0.0,2020-03-16
Puerto Rico,,18.2,-66.5,3.0,0.0,0.0,2020-03-16
Seychelles,,-4.6796,55.492,3.0,0.0,0.0,2020-03-16
US,Guam,13.4443,144.7937,3.0,0.0,0.0,2020-03-16
US,Wyoming,42.756,-107.3025,3.0,0.0,0.0,2020-03-16
Andorra,,42.5063,1.5218,2.0,1.0,0.0,2020-03-16
Aruba,,12.5211,-69.9683,2.0,0.0,0.0,2020-03-16
Australia,Australian Capital Territory,-35.4735,149.0124,2.0,0.0,0.0,2020-03-16
Canada,Grand Princess,37.6489,-122.6655,2.0,0.0,0.0,2020-03-16
Congo (Kinshasa),,-4.0383,21.7587,2.0,0.0,0.0,2020-03-16
France,St Martin,18.0708,-63.0501,2.0,0.0,0.0,2020-03-16
Guatemala,,15.7835,-90.2308,2.0,0.0,1.0,2020-03-16
Jersey,,49.19,-2.11,2.0,0.0,0.0,2020-03-16
Kosovo,,42.6026,20.903,2.0,0.0,0.0,2020-03-16
Namibia,,-22.9576,18.4904,2.0,0.0,0.0,2020-03-16
Nigeria,,9.082,8.6753,2.0,0.0,0.0,2020-03-16
Saint Lucia,,13.9094,-60.9789,2.0,0.0,0.0,2020-03-16
Antigua and Barbuda,,17.0608,-61.7964,1.0,0.0,0.0,2020-03-16
Australia,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0,2020-03-16
Benin,,9.3077,2.3158,1.0,0.0,0.0,2020-03-16
Bhutan,,27.5142,90.4336,1.0,0.0,0.0,2020-03-16
Canada,Newfoundland and Labrador,53.1355,-57.6604,1.0,0.0,0.0,2020-03-16
Canada,Prince Edward Island,46.5107,-63.4168,1.0,0.0,0.0,2020-03-16
Central African Republic,,6.6111,20.9394,1.0,0.0,0.0,2020-03-16
China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-03-16
Congo (Brazzaville),,-0.228,15.8277,1.0,0.0,0.0,2020-03-16
Ivory Coast,,7.54,5.54,1.0,0.0,0.0,2020-03-16
Equatorial Guinea,,1.5,10.0,1.0,0.0,0.0,2020-03-16
Eswatini,,-26.5225,31.4659,1.0,0.0,0.0,2020-03-16
France,Mayotte,-12.8431,45.1383,1.0,0.0,0.0,2020-03-16
Gabon,,-0.8037,11.6094,1.0,0.0,0.0,2020-03-16
Greenland,,71.7069,-42.6043,1.0,0.0,0.0,2020-03-16
Guernsey,,49.45,-2.58,1.0,0.0,0.0,2020-03-16
Guinea,,9.9456,-9.6966,1.0,0.0,0.0,2020-03-16
Vatican City,,41.9029,12.4534,1.0,0.0,0.0,2020-03-16
Liberia,,6.4281,-9.4295,1.0,0.0,0.0,2020-03-16
Mauritania,,21.0079,-10.9408,1.0,0.0,0.0,2020-03-16
Mayotte,,-12.8275,45.1662,1.0,0.0,0.0,2020-03-16
Mongolia,,46.8625,103.8467,1.0,0.0,0.0,2020-03-16
Nepal,,28.3949,84.124,1.0,1.0,0.0,2020-03-16
Netherlands,Curacao,12.1696,-68.99,1.0,0.0,0.0,2020-03-16
Congo (Brazzaville),,-1.44,15.556,1.0,0.0,0.0,2020-03-16
Saint Vincent and the Grenadines,,12.9843,-61.2872,1.0,0.0,0.0,2020-03-16
Somalia,,5.1521,46.1996,1.0,0.0,0.0,2020-03-16
Sudan,,12.8628,30.2176,1.0,0.0,1.0,2020-03-16
Suriname,,3.9193,-56.0278,1.0,0.0,0.0,2020-03-16
Tanzania,,-6.369,34.8888,1.0,0.0,0.0,2020-03-16
The Bahamas,,24.25,-76.0,1.0,0.0,0.0,2020-03-16
Togo,,8.6195,0.8248,1.0,0.0,0.0,2020-03-16
US,Alaska,61.3707,-152.4044,1.0,0.0,0.0,2020-03-16
US,North Dakota,47.5289,-99.784,1.0,0.0,0.0,2020-03-16
US,Virgin Islands,18.3358,-64.8963,1.0,0.0,0.0,2020-03-16
United Kingdom,Cayman Islands,19.3133,-81.2546,1.0,0.0,1.0,2020-03-16
United Kingdom,Gibraltar,36.1408,-5.3536,1.0,1.0,0.0,2020-03-16
Australia,From Diamond Princess,35.4437,139.638,0.0,0.0,0.0,2020-03-16
US,West Virginia,38.4912,-80.9545,0.0,0.0,0.0,2020-03-16
occupied Palestinian territory,,31.9522,35.2332,0.0,0.0,0.0,2020-03-16
China,Hubei,30.9756,112.2707,67799.0,56003.0,3111.0,2020-03-17
Italy,,41.8719,12.5674,31506.0,2941.0,2503.0,2020-03-17
Iran,,32.4279,53.688,16169.0,5389.0,988.0,2020-03-17
Spain,,40.4637,-3.7492,11748.0,1028.0,533.0,2020-03-17
Germany,,51.1657,10.4515,9257.0,67.0,24.0,2020-03-17
South Korea,,35.9078,127.7669,8320.0,1407.0,81.0,2020-03-17
France,France,46.2276,2.2137,7652.0,12.0,148.0,2020-03-17
Switzerland,,46.8182,8.2275,2700.0,4.0,27.0,2020-03-17
