Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
Mainland China,Inner Mongolia,44.0935,113.9448,75.0,65.0,1.0,2020-03-06
Mainland China,Ningxia,37.2692,106.1655,75.0,71.0,0.0,2020-03-06
Bahrain,,26.0275,50.55,60.0,4.0,0.0,2020-03-06
Kuwait,,29.5,47.75,58.0,0.0,0.0,2020-03-06
US,"King County, WA",47.548,-121.9836,58.0,1.0,12.0,2020-03-06
Austria,,47.5162,14.5501,55.0,0.0,0.0,2020-03-06
Thailand,,15.0,101.0,48.0,31.0,1.0,2020-03-06
Greece,,39.0742,21.8243,45.0,0.0,0.0,2020-03-06
Taiwan,Taiwan,23.7,121.0,45.0,12.0,1.0,2020-03-06
US,Unassigned Location (From Diamond Princess),35.4437,139.638,45.0,0.0,0.0,2020-03-06
Iceland,,64.9631,-19.0208,43.0,0.0,0.0,2020-03-06
Iraq,,33.0,44.0,40.0,0.0,3.0,2020-03-06
India,,21.0,78.0,31.0,3.0,0.0,2020-03-06
United Arab Emirates,,24.0,54.0,29.0,5.0,0.0,2020-03-06
Australia,New South Wales,-33.8688,151.2093,26.0,4.0,1.0,2020-03-06
Canada,"Toronto, ON",43.6532,-79.3832,24.0,2.0,0.0,2020-03-06
Denmark,,56.2639,9.5018,23.0,1.0,0.0,2020-03-06
Lebanon,,33.8547,35.8623,22.0,1.0,0.0,2020-03-06
Canada,British Columbia,49.2827,-123.1207,21.0,3.0,0.0,2020-03-06
Israel,,31.0,35.0,21.0,2.0,0.0,2020-03-06
San Marino,,43.9424,12.4578,21.0,0.0,1.0,2020-03-06
US,"Santa Clara, CA",37.3541,-121.9552,20.0,1.0,0.0,2020-03-06
US,"Snohomish County, WA",48.033,-121.8339,19.0,0.0,1.0,2020-03-06
US,"Westchester County, NY",41.122,-73.7949,19.0,0.0,0.0,2020-03-06
Czech Republic,,49.8175,15.473,18.0,0.0,0.0,2020-03-06
Ireland,,53.1424,-7.6921,18.0,0.0,0.0,2020-03-06
Mainland China,Qinghai,35.7452,95.9956,18.0,18.0,0.0,2020-03-06
Algeria,,28.0339,1.6596,17.0,0.0,0.0,2020-03-06
Oman,,21.0,57.0,16.0,2.0,0.0,2020-03-06
Palestine,,31.9522,35.2332,16.0,0.0,0.0,2020-03-06
US,"New York County, NY",40.7128,-74.006,16.0,0.0,0.0,2020-03-06
Vietnam,,16.0,108.0,16.0,16.0,0.0,2020-03-06
Egypt,,26.0,30.0,15.0,1.0,0.0,2020-03-06
Finland,,64.0,26.0,15.0,1.0,0.0,2020-03-06
Australia,Queensland,-28.0167,153.4,13.0,8.0,0.0,2020-03-06
Brazil,,-14.235,-51.9253,13.0,0.0,0.0,2020-03-06
Ecuador,,-1.8312,-78.1834,13.0,0.0,0.0,2020-03-06
Portugal,,39.3999,-8.2245,13.0,0.0,0.0,2020-03-06
Russia,,60.0,90.0,13.0,2.0,0.0,2020-03-06
US,"Los Angeles, CA",34.0522,-118.2437,13.0,0.0,0.0,2020-03-06
Croatia,,45.1667,15.5,11.0,0.0,0.0,2020-03-06
Australia,Victoria,-37.8136,144.9631,10.0,7.0,0.0,2020-03-06
Estonia,,58.5953,25.0136,10.0,0.0,0.0,2020-03-06
Macau,Macau,22.1667,113.55,10.0,10.0,0.0,2020-03-06
Romania,,46.0,25.0,9.0,1.0,0.0,2020-03-06
Qatar,,25.3548,51.1839,8.0,0.0,0.0,2020-03-06
Australia,South Australia,-34.9285,138.6007,7.0,2.0,0.0,2020-03-06
Slovenia,,46.1512,14.9955,7.0,0.0,0.0,2020-03-06
Azerbaijan,,40.1431,47.5769,6.0,0.0,0.0,2020-03-06
Belarus,,53.7098,27.9534,6.0,0.0,0.0,2020-03-06
Mexico,,23.0,-102.0,6.0,1.0,0.0,2020-03-06
Pakistan,,30.3753,69.3451,6.0,0.0,0.0,2020-03-06
Philippines,,13.0,122.0,5.0,1.0,1.0,2020-03-06
Poland,,51.9194,19.1451,5.0,0.0,0.0,2020-03-06
Saudi Arabia,,24.0,45.0,5.0,0.0,0.0,2020-03-06
US,"Cook County, IL",41.7377,-87.6976,5.0,2.0,0.0,2020-03-06
US,"Placer County, CA",39.0916,-120.8039,5.0,0.0,1.0,2020-03-06
US,"Unassigned Location, WA",47.7511,-120.7401,5.0,0.0,0.0,2020-03-06
Chile,,-35.6751,-71.543,4.0,0.0,0.0,2020-03-06
Georgia,,42.3154,43.3569,4.0,0.0,0.0,2020-03-06
Indonesia,,-0.7893,113.9213,4.0,0.0,0.0,2020-03-06
New Zealand,,-40.9006,174.886,4.0,0.0,0.0,2020-03-06
Senegal,,14.4974,-14.4524,4.0,0.0,0.0,2020-03-06
Australia,Western Australia,-31.9505,115.8605,3.0,0.0,1.0,2020-03-06
North Macedonia,,41.6086,21.7453,3.0,0.0,0.0,2020-03-06
Saint Barthelemy,,17.9,-62.8333,3.0,0.0,0.0,2020-03-06
US,"Contra Costa County, CA",37.8534,-121.9018,3.0,0.0,0.0,2020-03-06
US,"Harris County, TX",29.7752,-95.3103,3.0,0.0,0.0,2020-03-06
US,"Montgomery County, MD",39.1547,-77.2405,3.0,0.0,0.0,2020-03-06
US,"Orange County, CA",33.7879,-117.8531,3.0,0.0,0.0,2020-03-06
US,"San Diego County, CA",32.7157,-117.1611,3.0,1.0,0.0,2020-03-06
US,"Suffolk County, MA",42.3601,-71.0589,3.0,1.0,0.0,2020-03-06
Argentina,,-38.4161,-63.6167,2.0,0.0,0.0,2020-03-06
Bosnia and Herzegovina,,43.9159,17.6791,2.0,0.0,0.0,2020-03-06
Canada," Montreal, QC",45.5017,-73.5673,2.0,0.0,0.0,2020-03-06
Dominican Republic,,18.7357,-70.1627,2.0,0.0,0.0,2020-03-06
Hungary,,47.1625,19.5033,2.0,0.0,0.0,2020-03-06
Luxembourg,,49.8144,6.1317,2.0,0.0,0.0,2020-03-06
Morocco,,31.7917,-7.0926,2.0,0.0,0.0,2020-03-06
US," Norfolk County, MA",42.1767,-71.1449,2.0,0.0,0.0,2020-03-06
US,"Bergen County, NJ",40.9263,-74.077,2.0,0.0,0.0,2020-03-06
US,"Denver County, CO",39.7392,-104.9903,2.0,0.0,0.0,2020-03-06
US,"Fulton County, GA",33.8034,-84.3963,2.0,0.0,0.0,2020-03-06
US,"Grafton County, NH",43.9088,-71.826,2.0,0.0,0.0,2020-03-06
US,"Hillsborough, FL",27.9904,-82.3018,2.0,0.0,0.0,2020-03-06
US,"Maricopa County, AZ",33.2918,-112.4291,2.0,0.0,0.0,2020-03-06
US,"Providence, RI",41.824,-71.4128,2.0,0.0,0.0,2020-03-06
US,"Sacramento County, CA",38.4747,-121.3542,2.0,0.0,0.0,2020-03-06
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-03-06
US,"San Francisco County, CA",37.7749,-122.4194,2.0,0.0,0.0,2020-03-06
US,"San Mateo, CA",37.563,-122.3255,2.0,0.0,0.0,2020-03-06
US,"Summit County, CO",39.5912,-106.064,2.0,0.0,0.0,2020-03-06
US,"Washington County, OR",45.547,-123.1386,2.0,0.0,0.0,2020-03-06
Afghanistan,,33.0,65.0,1.0,0.0,0.0,2020-03-06
Andorra,,42.5063,1.5218,1.0,0.0,0.0,2020-03-06
Armenia,,40.0691,45.0382,1.0,0.0,0.0,2020-03-06
Australia,Tasmania,-41.4545,145.9707,1.0,0.0,0.0,2020-03-06
Bhutan,,27.5142,90.4336,1.0,0.0,0.0,2020-03-06
Cambodia,,11.55,104.9167,1.0,1.0,0.0,2020-03-06
Cameroon,,3.848,11.5021,1.0,0.0,0.0,2020-03-06
Canada,"Calgary, Alberta",51.0447,-114.0719,1.0,0.0,0.0,2020-03-06
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-03-06
Colombia,,4.5709,-74.2973,1.0,0.0,0.0,2020-03-06
Costa Rica,,9.7489,-83.7534,1.0,0.0,0.0,2020-03-06
Faroe Islands,,61.8926,-6.9118,1.0,0.0,0.0,2020-03-06
Gibraltar,,36.1408,-5.3536,1.0,0.0,0.0,2020-03-06
Jordan,,31.24,36.51,1.0,0.0,0.0,2020-03-06
Latvia,,56.8796,24.6032,1.0,0.0,0.0,2020-03-06
Liechtenstein,,47.14,9.55,1.0,0.0,0.0,2020-03-06
Lithuania,,55.1694,23.8813,1.0,0.0,0.0,2020-03-06
Mainland China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-03-06
Monaco,,43.7333,7.4167,1.0,0.0,0.0,2020-03-06
Nepal,,28.1667,84.25,1.0,1.0,0.0,2020-03-06
Nigeria,,9.082,8.6753,1.0,0.0,0.0,2020-03-06
Peru,,-9.19,-75.0152,1.0,0.0,0.0,2020-03-06
Serbia,,44.0165,21.0059,1.0,0.0,0.0,2020-03-06
Slovakia,,48.669,19.699,1.0,0.0,0.0,2020-03-06
South Africa,,-30.5595,22.9375,1.0,0.0,0.0,2020-03-06
Sri Lanka,,7.0,81.0,1.0,1.0,0.0,2020-03-06
Togo,,8.6195,0.8248,1.0,0.0,0.0,2020-03-06
Tunisia,,34.0,9.0,1.0,0.0,0.0,2020-03-06
US,"Berkeley, CA",37.8715,-122.273,1.0,0.0,0.0,2020-03-06
US,"Chatham County, NC",35.7211,-79.1781,1.0,0.0,0.0,2020-03-06
US,"Clark County, NV",36.0796,-115.094,1.0,0.0,0.0,2020-03-06
US,"Delaware County, PA",39.9078,-75.3879,1.0,0.0,0.0,2020-03-06
US,"Douglas County, NE",41.3148,-96.1951,1.0,0.0,0.0,2020-03-06
US,"Fayette County, KY",38.0606,-84.4803,1.0,0.0,0.0,2020-03-06
US,"Floyd County, GA",34.2829,-85.2308,1.0,0.0,0.0,2020-03-06
US,"Fort Bend County, TX",29.5693,-95.8143,1.0,0.0,0.0,2020-03-06
US,"Grant County, WA",47.1981,-119.3732,1.0,0.0,0.0,2020-03-06
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,2020-03-06
US,"Madison, WI",43.0731,-89.4012,1.0,1.0,0.0,2020-03-06
US,"Marion County, IN",39.8362,-86.1752,1.0,0.0,0.0,2020-03-06
US,"Middlesex County, MA",42.4672,-71.2874,1.0,0.0,0.0,2020-03-06
US,"Nassau County, NY",40.6546,-73.5594,1.0,0.0,0.0,2020-03-06
US,"Norwell County, MA",42.1615,-70.7928,1.0,0.0,0.0,2020-03-06
US,"Ramsey County, MN",44.9964,-93.0616,1.0,0.0,0.0,2020-03-06
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-03-06
US,"Santa Rosa County, FL",30.769,-86.9824,1.0,0.0,0.0,2020-03-06
US,"Sarasota, FL",27.3364,-82.5307,1.0,0.0,0.0,2020-03-06
US,"Sonoma County, CA",38.578,-122.9888,1.0,0.0,0.0,2020-03-06
US,"Tempe, AZ",33.4255,-111.94,1.0,1.0,0.0,2020-03-06
US,"Umatilla, OR",45.775,-118.7606,1.0,0.0,0.0,2020-03-06
US,"Wake County, NC",35.8032,-78.5661,1.0,0.0,0.0,2020-03-06
US,"Washoe County, NV",40.5608,-119.6035,1.0,0.0,0.0,2020-03-06
US,"Wayne County, PA",41.6739,-75.2479,1.0,0.0,0.0,2020-03-06
US,"Williamson County, TN",35.9179,-86.8622,1.0,0.0,0.0,2020-03-06
US,"Yolo County, CA",38.7646,-121.9018,1.0,0.0,0.0,2020-03-06
Ukraine,,48.3794,31.1656,1.0,0.0,0.0,2020-03-06
Vatican City,,41.9029,12.4534,1.0,0.0,0.0,2020-03-06
Australia,From Diamond Princess,35.4437,139.638,0.0,0.0,0.0,2020-03-06
Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0,2020-03-06
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,2020-03-06
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,2020-03-06
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,2020-03-06
Mainland China,Hubei,30.9756,112.2707,67666.0,43500.0,2959.0,2020-03-07
South Korea,,36.0,128.0,7041.0,135.0,44.0,2020-03-07
Italy,,43.0,12.0,5883.0,589.0,233.0,2020-03-07
Iran,,32.0,53.0,5823.0,1669.0,145.0,2020-03-07
Mainland China,Guangdong,23.3417,113.4244,1352.0,1237.0,7.0,2020-03-07
Mainland China,Henan,33.882,113.614,1272.0,1244.0,22.0,2020-03-07
Mainland China,Zhejiang,29.1832,120.0934,1215.0,1154.0,1.0,2020-03-07
Mainland China,Hunan,27.6104,111.7088,1018.0,960.0,4.0,2020-03-07
Mainland China,Anhui,31.8257,117.2264,990.0,979.0,6.0,2020-03-07
France,,47.0,2.0,949.0,12.0,11.0,2020-03-07
Mainland China,Jiangxi,27.614,115.7221,935.0,916.0,1.0,2020-03-07
Germany,,51.0,9.0,799.0,18.0,0.0,2020-03-07
Mainland China,Shandong,36.3427,118.1498,758.0,627.0,6.0,2020-03-07
Others,Diamond Princess cruise ship,35.4437,139.638,696.0,40.0,6.0,2020-03-07
Mainland China,Jiangsu,32.9711,119.455,631.0,606.0,0.0,2020-03-07
Mainland China,Chongqing,30.0572,107.874,576.0,526.0,6.0,2020-03-07
Mainland China,Sichuan,30.6171,102.7103,539.0,454.0,3.0,2020-03-07
Spain,,40.0,-4.0,500.0,30.0,10.0,2020-03-07
Mainland China,Heilongjiang,47.862,127.7615,481.0,403.0,13.0,2020-03-07
Japan,,36.0,138.0,461.0,76.0,6.0,2020-03-07
Mainland China,Beijing,40.1824,116.4142,426.0,303.0,8.0,2020-03-07
Mainland China,Shanghai,31.202,121.4491,342.0,313.0,3.0,2020-03-07
Mainland China,Hebei,38.0428,114.5149,318.0,307.0,6.0,2020-03-07
Mainland China,Fujian,26.0789,117.9874,296.0,295.0,1.0,2020-03-07
Switzerland,,46.8182,8.2275,268.0,3.0,1.0,2020-03-07
Mainland China,Guangxi,23.8298,108.7881,252.0,218.0,2.0,2020-03-07
Mainland China,Shaanxi,35.1917,108.8701,245.0,226.0,1.0,2020-03-07
UK,,55.0,-3.0,206.0,18.0,2.0,2020-03-07
Netherlands,,52.1326,5.2913,188.0,0.0,1.0,2020-03-07
Mainland China,Yunnan,24.974,101.487,174.0,170.0,2.0,2020-03-07
Belgium,,50.8333,4.0,169.0,1.0,0.0,2020-03-07
Mainland China,Hainan,19.1959,109.7453,168.0,158.0,6.0,2020-03-07
Sweden,,63.0,16.0,161.0,0.0,0.0,2020-03-07
Norway,,60.472,8.4689,147.0,0.0,0.0,2020-03-07
Mainland China,Guizhou,26.8154,106.8748,146.0,115.0,2.0,2020-03-07
Singapore,,1.2833,103.8333,138.0,78.0,0.0,2020-03-07
Mainland China,Tianjin,39.3054,117.323,136.0,128.0,3.0,2020-03-07
Mainland China,Shanxi,37.5777,112.2922,133.0,126.0,0.0,2020-03-07
Mainland China,Liaoning,41.2956,122.6085,125.0,107.0,1.0,2020-03-07
Mainland China,Gansu,36.0611,103.8343,120.0,87.0,2.0,2020-03-07
Hong Kong,Hong Kong,22.3,114.2,108.0,51.0,2.0,2020-03-07
Mainland China,Jilin,43.6661,126.1923,93.0,90.0,1.0,2020-03-07
Malaysia,,2.5,112.5,93.0,23.0,0.0,2020-03-07
Bahrain,,26.0275,50.55,85.0,4.0,0.0,2020-03-07
Austria,,47.5162,14.5501,79.0,0.0,0.0,2020-03-07
Mainland China,Xinjiang,41.1129,85.2401,76.0,72.0,3.0,2020-03-07
Mainland China,Inner Mongolia,44.0935,113.9448,75.0,67.0,1.0,2020-03-07
Mainland China,Ningxia,37.2692,106.1655,75.0,71.0,0.0,2020-03-07
US,"King County, WA",47.548,-121.9836,71.0,1.0,15.0,2020-03-07
Kuwait,,29.5,47.75,61.0,0.0,0.0,2020-03-07
US,"Westchester County, NY",41.122,-73.7949,57.0,0.0,0.0,2020-03-07
Iraq,,33.0,44.0,54.0,0.0,4.0,2020-03-07
Iceland,,64.9631,-19.0208,50.0,0.0,0.0,2020-03-07
Thailand,,15.0,101.0,50.0,31.0,1.0,2020-03-07
Greece,,39.0742,21.8243,46.0,0.0,0.0,2020-03-07
Taiwan,Taiwan,23.7,121.0,45.0,12.0,1.0,2020-03-07
US,Unassigned Location (From Diamond Princess),35.4437,139.638,45.0,0.0,0.0,2020-03-07
United Arab Emirates,,24.0,54.0,45.0,7.0,0.0,2020-03-07
India,,21.0,78.0,34.0,3.0,0.0,2020-03-07
US,"Santa Clara County, CA",37.3541,-121.9552,32.0,1.0,0.0,2020-03-07
Australia,New South Wales,-33.8688,151.2093,28.0,4.0,1.0,2020-03-07
Canada,"Toronto, ON",43.6532,-79.3832,27.0,3.0,0.0,2020-03-07
US,"Snohomish County, WA",48.033,-121.8339,27.0,0.0,1.0,2020-03-07
Denmark,,56.2639,9.5018,23.0,1.0,0.0,2020-03-07
San Marino,,43.9424,12.4578,23.0,0.0,1.0,2020-03-07
Lebanon,,33.8547,35.8623,22.0,1.0,0.0,2020-03-07
Palestine,,31.9522,35.2332,22.0,0.0,0.0,2020-03-07
Canada,British Columbia,49.2827,-123.1207,21.0,4.0,0.0,2020-03-07
Israel,,31.0,35.0,21.0,2.0,0.0,2020-03-07
US,Grand Princess Cruise Ship,37.6489,-122.6655,21.0,0.0,0.0,2020-03-07
Portugal,,39.3999,-8.2245,20.0,0.0,0.0,2020-03-07
Czech Republic,,49.8175,15.473,19.0,0.0,0.0,2020-03-07
Ireland,,53.1424,-7.6921,18.0,0.0,0.0,2020-03-07
Mainland China,Qinghai,35.7452,95.9956,18.0,18.0,0.0,2020-03-07
Vietnam,,16.0,108.0,18.0,16.0,0.0,2020-03-07
Algeria,,28.0339,1.6596,17.0,0.0,0.0,2020-03-07
Oman,,21.0,57.0,16.0,2.0,0.0,2020-03-07
Egypt,,26.0,30.0,15.0,1.0,0.0,2020-03-07
Finland,,64.0,26.0,15.0,1.0,0.0,2020-03-07
US,"Los Angeles, CA",34.0522,-118.2437,14.0,0.0,0.0,2020-03-07
Australia,Queensland,-28.0167,153.4,13.0,8.0,0.0,2020-03-07
Brazil,,-14.235,-51.9253,13.0,0.0,0.0,2020-03-07
Ecuador,,-1.8312,-78.1834,13.0,0.0,0.0,2020-03-07
Russia,,60.0,90.0,13.0,2.0,0.0,2020-03-07
Croatia,,45.1667,15.5,12.0,0.0,0.0,2020-03-07
Australia,Victoria,-37.8136,144.9631,11.0,7.0,0.0,2020-03-07
US,"New York County, NY",40.7128,-74.006,11.0,0.0,0.0,2020-03-07
Estonia,,58.5953,25.0136,10.0,0.0,0.0,2020-03-07
Macau,Macau,22.1667,113.55,10.0,10.0,0.0,2020-03-07
Azerbaijan,,40.1431,47.5769,9.0,0.0,0.0,2020-03-07
Romania,,46.0,25.0,9.0,3.0,0.0,2020-03-07
US,"San Francisco County, CA",37.7749,-122.4194,9.0,0.0,0.0,2020-03-07
Argentina,,-38.4161,-63.6167,8.0,0.0,0.0,2020-03-07
Qatar,,25.3548,51.1839,8.0,0.0,0.0,2020-03-07
Australia,South Australia,-34.9285,138.6007,7.0,2.0,0.0,2020-03-07
Slovenia,,46.1512,14.9955,7.0,0.0,0.0,2020-03-07
Belarus,,53.7098,27.9534,6.0,0.0,0.0,2020-03-07
Mexico,,23.0,-102.0,6.0,1.0,0.0,2020-03-07
Pakistan,,30.3753,69.3451,6.0,0.0,0.0,2020-03-07
Philippines,,13.0,122.0,6.0,1.0,1.0,2020-03-07
US,"Cook County, IL",41.7377,-87.6976,6.0,2.0,0.0,2020-03-07
French Guiana,,3.9339,-53.1258,5.0,0.0,0.0,2020-03-07
New Zealand,,-40.9006,174.886,5.0,0.0,0.0,2020-03-07
Poland,,51.9194,19.1451,5.0,0.0,0.0,2020-03-07
Saudi Arabia,,24.0,45.0,5.0,0.0,0.0,2020-03-07
US,"Harris County, TX",29.7752,-95.3103,5.0,0.0,0.0,2020-03-07
US,"Placer County, CA",39.0916,-120.8039,5.0,0.0,1.0,2020-03-07
US,"Unassigned Location, WA",47.7511,-120.7401,5.0,0.0,0.0,2020-03-07
Chile,,-35.6751,-71.543,4.0,0.0,0.0,2020-03-07
Georgia,,42.3154,43.3569,4.0,0.0,0.0,2020-03-07
Hungary,,47.1625,19.5033,4.0,0.0,0.0,2020-03-07
Indonesia,,-0.7893,113.9213,4.0,0.0,0.0,2020-03-07
Senegal,,14.4974,-14.4524,4.0,0.0,0.0,2020-03-07
US,"Bergen County, NJ",40.9263,-74.077,4.0,0.0,0.0,2020-03-07
US,"Nassau County, NY",40.6546,-73.5594,4.0,0.0,0.0,2020-03-07
Australia,Western Australia,-31.9505,115.8605,3.0,0.0,1.0,2020-03-07
Bosnia and Herzegovina,,43.9159,17.6791,3.0,0.0,0.0,2020-03-07
Canada," Montreal, QC",45.5017,-73.5673,3.0,0.0,0.0,2020-03-07
Malta,,35.9375,14.3754,3.0,0.0,0.0,2020-03-07
North Macedonia,,41.6086,21.7453,3.0,0.0,0.0,2020-03-07
Saint Barthelemy,,17.9,-62.8333,3.0,0.0,0.0,2020-03-07
US,"Contra Costa County, CA",37.8534,-121.9018,3.0,0.0,0.0,2020-03-07
US,"Douglas County, CO",39.2587,-104.9389,3.0,0.0,0.0,2020-03-07
US,"Fort Bend County, TX",29.5693,-95.8143,3.0,0.0,0.0,2020-03-07
US,"Fulton County, GA",33.8034,-84.3963,3.0,0.0,0.0,2020-03-07
US,"Maricopa County, AZ",33.2918,-112.4291,3.0,1.0,0.0,2020-03-07
US,"Montgomery County, MD",39.1547,-77.2405,3.0,0.0,0.0,2020-03-07
US,"Orange County, CA",33.7879,-117.8531,3.0,0.0,0.0,2020-03-07
US,"Providence County, RI",41.8882,-71.4774,3.0,0.0,0.0,2020-03-07
US,"San Diego County, CA",32.7157,-117.1611,3.0,1.0,0.0,2020-03-07
US,"Suffolk County, MA",42.3601,-71.0589,3.0,1.0,0.0,2020-03-07
US,"Washington County, OR",45.547,-123.1386,3.0,0.0,0.0,2020-03-07
Dominican Republic,,18.7357,-70.1627,2.0,0.0,0.0,2020-03-07
Luxembourg,,49.8144,6.1317,2.0,0.0,0.0,2020-03-07
Martinique,,14.6415,-61.0242,2.0,0.0,0.0,2020-03-07
Morocco,,31.7917,-7.0926,2.0,0.0,0.0,2020-03-07
US," Norfolk County, MA",42.1767,-71.1449,2.0,0.0,0.0,2020-03-07
US,"Alameda County, CA",37.6017,-121.7195,2.0,0.0,0.0,2020-03-07
US,"Broward County, FL",26.1901,-80.3659,2.0,0.0,0.0,2020-03-07
US,"Denver County, CO",39.7392,-104.9903,2.0,0.0,0.0,2020-03-07
US,"Fairfield County, CT",41.256,-73.3709,2.0,0.0,0.0,2020-03-07
US,"Floyd County, GA",34.2829,-85.2308,2.0,0.0,0.0,2020-03-07
US,"Grafton County, NH",43.9088,-71.826,2.0,0.0,0.0,2020-03-07
US,"Hillsborough, FL",27.9904,-82.3018,2.0,0.0,0.0,2020-03-07
US,"Lee County, FL",26.663,-81.9535,2.0,0.0,0.0,2020-03-07
US,"Pinal County, AZ",32.8162,-111.2845,2.0,0.0,0.0,2020-03-07
US,"Rockland County, NY",41.1489,-73.983,2.0,0.0,0.0,2020-03-07
US,"Sacramento County, CA",38.4747,-121.3542,2.0,0.0,0.0,2020-03-07
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-03-07
US,"San Mateo, CA",37.563,-122.3255,2.0,0.0,0.0,2020-03-07
US,"Saratoga County, NY",43.0324,-73.936,2.0,0.0,0.0,2020-03-07
US,"Summit County, CO",39.5912,-106.064,2.0,0.0,0.0,2020-03-07
Afghanistan,,33.0,65.0,1.0,0.0,0.0,2020-03-07
Andorra,,42.5063,1.5218,1.0,0.0,0.0,2020-03-07
Armenia,,40.0691,45.0382,1.0,0.0,0.0,2020-03-07
Australia,Tasmania,-41.4545,145.9707,1.0,0.0,0.0,2020-03-07
Bhutan,,27.5142,90.4336,1.0,0.0,0.0,2020-03-07
Cambodia,,11.55,104.9167,1.0,1.0,0.0,2020-03-07
Cameroon,,3.848,11.5021,1.0,0.0,0.0,2020-03-07
Canada,"Calgary, Alberta",51.0447,-114.0719,1.0,0.0,0.0,2020-03-07
Canada,"Edmonton, Alberta",53.5461,-113.4938,1.0,0.0,0.0,2020-03-07
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-03-07
Colombia,,4.5709,-74.2973,1.0,0.0,0.0,2020-03-07
Costa Rica,,9.7489,-83.7534,1.0,0.0,0.0,2020-03-07
Faroe Islands,,61.8926,-6.9118,1.0,0.0,0.0,2020-03-07
Gibraltar,,36.1408,-5.3536,1.0,0.0,0.0,2020-03-07
Jordan,,31.24,36.51,1.0,0.0,0.0,2020-03-07
Latvia,,56.8796,24.6032,1.0,0.0,0.0,2020-03-07
Liechtenstein,,47.14,9.55,1.0,0.0,0.0,2020-03-07
Lithuania,,55.1694,23.8813,1.0,0.0,0.0,2020-03-07
Mainland China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-03-07
Monaco,,43.7333,7.4167,1.0,0.0,0.0,2020-03-07
Nepal,,28.1667,84.25,1.0,1.0,0.0,2020-03-07
Nigeria,,9.082,8.6753,1.0,0.0,0.0,2020-03-07
Peru,,-9.19,-75.0152,1.0,0.0,0.0,2020-03-07
Serbia,,44.0165,21.0059,1.0,0.0,0.0,2020-03-07
Slovakia,,48.669,19.699,1.0,0.0,0.0,2020-03-07
South Africa,,-30.5595,22.9375,1.0,0.0,0.0,2020-03-07
Sri Lanka,,7.0,81.0,1.0,1.0,0.0,2020-03-07
Togo,,8.6195,0.8248,1.0,0.0,0.0,2020-03-07
Tunisia,,34.0,9.0,1.0,0.0,0.0,2020-03-07
US,"Charleston County, SC",32.7957,-79.7848,1.0,0.0,0.0,2020-03-07
US,"Chatham County, NC",35.7211,-79.1781,1.0,0.0,0.0,2020-03-07
US,"Clark County, NV",36.0796,-115.094,1.0,0.0,0.0,2020-03-07
US,"Clark County, WA",45.7466,-122.5194,1.0,0.0,0.0,2020-03-07
US,"Cobb County, GA",33.8999,-84.5641,1.0,0.0,0.0,2020-03-07
US,"Davis County, UT",40.9629,-112.0953,1.0,0.0,0.0,2020-03-07
US,"Delaware County, PA",39.9078,-75.3879,1.0,0.0,0.0,2020-03-07
US,"Douglas County, NE",41.3148,-96.1951,1.0,0.0,0.0,2020-03-07
US,"El Paso County, CO",38.9108,-104.4723,1.0,0.0,0.0,2020-03-07
US,"Fayette County, KY",38.0606,-84.4803,1.0,0.0,0.0,2020-03-07
US,"Grant County, WA",47.1981,-119.3732,1.0,0.0,0.0,2020-03-07
US,"Honolulu County, HI",21.307,-157.8584,1.0,0.0,0.0,2020-03-07
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,2020-03-07
US,"Jackson County, OR ",42.3345,-122.7647,1.0,0.0,0.0,2020-03-07
US,"Jefferson County, WA",47.7425,-123.304,1.0,0.0,0.0,2020-03-07
US,"Kershaw County, SC",34.3672,-80.5883,1.0,0.0,0.0,2020-03-07
US,"Klamath County, OR",42.6953,-121.6142,1.0,0.0,0.0,2020-03-07
US,"Madera County, CA",37.2519,-119.6963,1.0,0.0,0.0,2020-03-07
US,"Madison, WI",43.0731,-89.4012,1.0,1.0,0.0,2020-03-07
US,"Marion County, IN",39.8362,-86.1752,1.0,0.0,0.0,2020-03-07
US,"Middlesex County, MA",41.912,-70.7168,1.0,0.0,0.0,2020-03-07
US,"Pierce County, WA",47.0676,-122.1295,1.0,0.0,0.0,2020-03-07
US,"Plymouth County, MA",42.1615,-70.7928,1.0,0.0,0.0,2020-03-07
US,"Ramsey County, MN",44.9964,-93.0616,1.0,0.0,0.0,2020-03-07
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-03-07
